total_date,wedding_id,site_div,visitors
2019/4/9,407,1,3
2019/4/9,414,1,4
2019/4/9,415,1,1
2019/4/9,416,1,3
2019/4/9,417,1,1
2019/4/9,420,1,5
2019/4/9,429,1,6
2019/4/9,436,1,9
2019/4/9,437,1,7
2019/4/9,438,1,2
2019/4/9,442,1,2
2019/4/9,443,1,22
2019/4/9,447,1,1
2019/4/9,450,1,1
2019/4/9,451,1,1
2019/4/9,457,1,2
2019/4/9,461,1,4
2019/4/9,462,1,16
2019/4/9,470,1,1
2019/4/9,474,1,5
2019/4/9,481,1,4
2019/4/9,486,1,3
2019/4/9,487,1,2
2019/4/9,489,1,9
2019/4/9,492,1,3
2019/4/9,497,1,4
2019/4/9,498,1,4
2019/4/9,508,1,2
2019/4/9,514,1,2
2019/4/9,517,1,6
2019/4/9,520,1,2
2019/4/9,528,1,2
2019/4/9,534,1,5
2019/4/9,537,1,6
2019/4/9,542,1,3
2019/4/9,545,1,1
2019/4/9,546,1,11
2019/4/9,547,1,7
2019/4/9,550,1,1
2019/4/9,551,1,2
2019/4/9,555,1,6
2019/4/9,557,1,1
2019/4/9,564,1,2
2019/4/9,567,1,3
2019/4/9,578,1,4
2019/4/9,581,1,6
2019/4/9,583,1,11
2019/4/9,589,1,6
2019/4/9,591,1,1
2019/4/9,594,1,9
2019/4/9,595,1,4
2019/4/9,596,1,6
2019/4/9,605,1,2
2019/4/9,606,1,2
2019/4/9,617,1,2
2019/4/9,619,1,2
2019/4/9,630,1,4
2019/4/9,636,1,7
2019/4/9,637,1,2
2019/4/9,648,1,5
2019/4/9,649,1,5
2019/4/9,652,1,1
2019/4/9,655,1,5
2019/4/9,659,1,5
2019/4/9,672,1,1
2019/4/9,673,1,3
2019/4/9,679,1,1
2019/4/9,684,1,8
2019/4/9,685,1,6
2019/4/9,691,1,2
2019/4/9,706,1,4
2019/4/9,708,1,3
2019/4/9,712,1,3
2019/4/9,727,1,2
2019/4/9,733,1,1
2019/4/9,735,1,1
2019/4/9,738,1,1
2019/4/9,739,1,1
2019/4/9,740,1,1
2019/4/9,743,1,1
2019/4/9,746,1,1
2019/4/9,748,1,1
2019/4/9,753,1,1
2019/4/9,755,1,1
2019/4/9,757,1,1
2019/4/9,759,1,1
2019/4/9,760,1,1
2019/4/9,762,1,1
2019/4/9,766,1,1
2019/4/9,768,1,1
2019/4/9,769,1,1
2019/4/9,770,1,1
2019/4/9,773,1,1
2019/4/9,775,1,1
2019/4/9,776,1,1
2019/4/9,778,1,1
2019/4/9,779,1,2
2019/4/9,798,1,1
2019/4/9,844,1,1
2019/4/9,847,1,1
2019/4/9,848,1,1
2019/4/9,850,1,1
2019/4/9,854,1,1
2019/4/9,856,1,1
2019/4/9,862,1,1
2019/4/9,866,1,1
2019/4/9,873,1,1
2019/4/9,883,1,1
2019/4/9,887,1,1
2019/4/9,888,1,1
2019/4/9,889,1,1
2019/4/9,890,1,1
2019/4/9,903,1,1
2019/4/9,924,1,1
2019/4/9,925,1,1
2019/4/9,939,1,12
2019/4/9,940,1,1
2019/4/9,947,1,1
2019/4/9,949,1,2
2019/4/9,950,1,2
2019/4/9,952,1,1
2019/4/9,953,1,2
2019/4/9,968,1,1
2019/4/9,982,1,1
2019/4/9,1004,1,1
2019/4/9,1016,1,1
2019/4/9,1030,1,1
2019/4/9,1032,1,2
2019/4/9,1107,1,1
2019/4/9,1125,1,9
2019/4/9,1126,1,3
2019/4/9,1127,1,7
2019/4/9,1144,1,4
2019/4/9,1146,1,5
2019/4/9,1157,1,1
2019/4/9,1158,1,6
2019/4/9,1170,1,8
2019/4/9,1181,1,1
2019/4/9,1188,1,7
2019/4/9,1196,1,4
2019/4/9,1198,1,1
2019/4/9,1223,1,1
2019/4/9,1230,1,1
2019/4/9,1231,1,2
2019/4/9,1236,1,1
2019/4/9,1240,1,1
2019/4/9,1248,1,1
2019/4/9,1255,1,6
2019/4/9,1280,1,1
2019/4/9,1291,1,3
2019/4/9,1293,1,3
2019/4/9,1295,1,2
2019/4/9,1296,1,17
2019/4/9,1300,1,6
2019/4/9,1313,1,1
2019/4/9,1316,1,1
2019/4/9,1327,1,1
2019/4/9,1331,1,1
2019/4/9,1332,1,1
2019/4/9,1347,1,1
2019/4/9,1380,1,1
2019/4/9,1398,1,1
2019/4/9,1429,1,1
2019/4/9,1433,1,4
2019/4/9,1448,1,1
2019/4/9,1449,1,2
2019/4/9,1452,1,1
2019/4/9,1458,1,1
2019/4/9,1460,1,1
2019/4/9,1470,1,1
2019/4/9,1478,1,1
2019/4/9,1479,1,2
2019/4/9,1485,1,1
2019/4/9,1486,1,2
2019/4/9,1496,1,4
2019/4/9,1507,1,2
2019/4/9,1512,1,1
2019/4/9,1516,1,1
2019/4/9,1521,1,2
2019/4/9,1522,1,8
2019/4/9,1523,1,2
2019/4/9,1524,1,5
2019/4/9,1526,1,5
2019/4/9,1541,1,3
2019/4/9,1560,1,1
2019/4/9,1568,1,1
2019/4/9,1587,1,13
2019/4/9,1594,1,1
2019/4/9,1600,1,3
2019/4/9,1615,1,8
2019/4/9,1630,1,4
2019/4/9,1631,1,4
2019/4/9,1633,1,1
2019/4/9,1634,1,4
2019/4/9,1648,1,1
2019/4/9,1651,1,1
2019/4/9,1653,1,2
2019/4/9,1704,1,1
2019/4/9,1726,1,9
2019/4/9,1732,1,6
2019/4/9,1735,1,1
2019/4/9,1739,1,1
2019/4/9,1740,1,4
2019/4/9,1744,1,1
2019/4/9,1748,1,2
2019/4/9,1749,1,10
2019/4/9,1750,1,1
2019/4/9,1753,1,1
2019/4/9,1755,1,3
2019/4/9,1766,1,6
2019/4/9,1783,1,2
2019/4/9,1796,1,4
2019/4/9,1798,1,7
2019/4/9,1799,1,6
2019/4/9,1800,1,3
2019/4/9,1803,1,2
2019/4/9,1809,1,2
2019/4/9,1810,1,6
2019/4/9,1811,1,2
2019/4/9,1812,1,4
2019/4/9,1813,1,3
2019/4/9,1822,1,6
2019/4/9,1823,1,8
2019/4/9,1826,1,2
2019/4/9,1827,1,7
2019/4/9,1832,1,2
2019/4/9,1836,1,1
2019/4/9,1838,1,2
2019/4/9,1839,1,1
2019/4/9,1840,1,2
2019/4/9,1841,1,2
2019/4/9,1843,1,2
2019/4/9,1845,1,5
2019/4/9,1847,1,6
2019/4/9,1850,1,7
2019/4/9,1854,1,3
2019/4/9,1857,1,5
2019/4/9,1859,1,2
2019/4/9,1861,1,2
2019/4/9,1862,1,2
2019/4/9,1865,1,1
2019/4/9,1869,1,1
2019/4/9,1872,1,1
2019/4/9,1873,1,2
2019/4/9,1874,1,6
2019/4/9,1883,1,2
2019/4/9,1884,1,1
2019/4/9,1891,1,1
2019/4/9,1894,1,4
2019/4/9,1897,1,4
2019/4/9,1902,1,4
2019/4/9,1903,1,3
2019/4/9,1908,1,2
2019/4/9,1909,1,2
2019/4/9,1910,1,11
2019/4/9,1911,1,1
2019/4/9,1913,1,1
2019/4/9,1915,1,2
2019/4/9,1916,1,2
2019/4/9,1918,1,11
2019/4/9,1922,1,4
2019/4/9,1925,1,2
2019/4/9,1931,1,2
2019/4/9,1932,1,3
2019/4/9,1934,1,1
2019/4/9,1935,1,4
2019/4/9,1936,1,2
2019/4/9,1938,1,2
2019/4/9,1941,1,8
2019/4/9,1942,1,2
2019/4/9,1945,1,1
2019/4/9,1951,1,1
2019/4/9,1953,1,2
2019/4/9,1957,1,4
2019/4/9,1961,1,4
2019/4/9,1962,1,1
2019/4/9,1964,1,1
2019/4/9,1973,1,2
2019/4/9,1974,1,2
2019/4/9,1975,1,12
2019/4/9,1979,1,2
2019/4/9,1980,1,3
2019/4/9,1981,1,1
2019/4/9,1983,1,2
2019/4/9,1984,1,5
2019/4/9,1985,1,2
2019/4/9,1986,1,2
2019/4/9,1988,1,2
2019/4/9,1991,1,1
2019/4/9,1999,1,8
2019/4/9,2000,1,4
2019/4/9,2001,1,2
2019/4/9,2005,1,6
2019/4/9,2016,1,2
2019/4/9,2018,1,2
2019/4/9,2022,1,4
2019/4/9,2023,1,3
2019/4/9,2031,1,2
2019/4/9,2032,1,2
2019/4/9,2033,1,3
2019/4/9,2040,1,1
2019/4/9,2057,1,2
2019/4/9,2059,1,1
2019/4/9,2071,1,3
2019/4/9,2074,1,5
2019/4/9,2078,1,3
2019/4/9,2079,1,11
2019/4/9,2083,1,1
2019/4/9,2084,1,5
2019/4/9,2085,1,1
2019/4/9,2086,1,3
2019/4/9,2087,1,3
2019/4/9,2088,1,1
2019/4/9,2091,1,4
2019/4/9,2092,1,1
2019/4/9,2093,1,2
2019/4/9,2094,1,5
2019/4/9,2096,1,3
2019/4/9,2098,1,1
2019/4/9,2102,1,2
2019/4/9,2103,1,1
2019/4/9,2109,1,3
2019/4/9,2112,1,2
2019/4/9,2113,1,2
2019/4/9,2114,1,2
2019/4/9,2115,1,4
2019/4/9,2116,1,2
2019/4/9,2118,1,1
2019/4/9,2122,1,2
2019/4/9,2124,1,3
2019/4/9,2127,1,2
2019/4/9,2130,1,1
2019/4/9,2151,1,1
2019/4/9,2152,1,1
2019/4/9,2153,1,2
2019/4/9,2154,1,1
2019/4/9,2155,1,1
2019/4/9,2157,1,2
2019/4/9,2159,1,1
2019/4/9,2163,1,3
2019/4/9,2165,1,1
2019/4/9,2166,1,1
2019/4/9,2167,1,3
2019/4/9,2171,1,2
2019/4/9,2173,1,1
2019/4/9,2182,1,2
2019/4/9,2187,1,7
2019/4/9,2188,1,1
2019/4/9,2189,1,4
2019/4/9,2190,1,2
2019/4/9,2191,1,1
2019/4/9,2196,1,2
2019/4/9,2203,1,2
2019/4/9,2204,1,2
2019/4/9,2207,1,2
2019/4/9,2208,1,15
2019/4/9,2209,1,2
2019/4/9,2210,1,6
2019/4/9,2212,1,6
2019/4/9,2213,1,3
2019/4/9,2214,1,4
2019/4/9,2215,1,1
2019/4/9,2216,1,1
2019/4/9,2219,1,3
2019/4/9,2221,1,4
2019/4/9,2222,1,2
2019/4/9,2225,1,2
2019/4/9,2226,1,2
2019/4/9,2228,1,1
2019/4/9,2232,1,1
2019/4/9,2243,1,2
2019/4/9,2253,1,4
2019/4/9,2254,1,1
2019/4/9,2258,1,1
2019/4/9,2271,1,3
2019/4/9,2282,1,1
2019/4/9,2288,1,1
2019/4/9,2289,1,1
2019/4/9,2300,1,1
2019/4/9,2315,1,1
2019/4/9,2316,1,2
2019/4/9,2317,1,4
2019/4/9,2320,1,2
2019/4/9,2330,1,9
2019/4/9,2331,1,2
2019/4/9,2335,1,1
2019/4/9,2337,1,2
2019/4/9,2339,1,5
2019/4/9,2344,1,6
2019/4/9,2346,1,7
2019/4/9,2347,1,1
2019/4/9,2352,1,1
2019/4/9,2358,1,6
2019/4/9,2359,1,4
2019/4/9,2360,1,3
2019/4/9,2363,1,1
2019/4/9,2364,1,1
2019/4/9,2365,1,2
2019/4/9,2366,1,2
2019/4/9,2367,1,2
2019/4/9,2371,1,1
2019/4/9,2372,1,1
2019/4/9,2373,1,2
2019/4/9,2374,1,3
2019/4/9,2375,1,3
2019/4/9,2381,1,1
2019/4/9,2382,1,1
2019/4/9,2390,1,1
2019/4/9,2397,1,1
2019/4/9,2401,1,2
2019/4/9,2403,1,2
2019/4/9,2405,1,2
2019/4/9,2406,1,1
2019/4/9,2415,1,1
2019/4/9,2417,1,1
2019/4/9,2418,1,3
2019/4/9,2419,1,4
2019/4/9,2420,1,5
2019/4/9,2421,1,4
2019/4/9,2426,1,2
2019/4/9,2427,1,3
2019/4/9,2429,1,5
2019/4/9,2431,1,2
2019/4/9,2432,1,3
2019/4/9,2434,1,1
2019/4/9,2449,1,7
2019/4/9,2451,1,1
2019/4/9,2452,1,4
2019/4/9,2453,1,1
2019/4/9,2455,1,2
2019/4/9,2456,1,1
2019/4/9,2457,1,3
2019/4/9,2459,1,1
2019/4/9,2462,1,7
2019/4/9,2463,1,10
2019/4/9,2465,1,4
2019/4/9,2466,1,3
2019/4/9,2468,1,3
2019/4/9,2470,1,6
2019/4/9,2481,1,1
2019/4/9,2482,1,1
2019/4/9,2500,1,1
2019/4/9,2501,1,2
2019/4/9,2502,1,1
2019/4/9,2509,1,4
2019/4/9,2510,1,1
2019/4/9,2514,1,1
2019/4/9,2516,1,3
2019/4/9,2519,1,1
2019/4/9,2521,1,2
2019/4/9,2524,1,1
2019/4/9,2525,1,1
2019/4/9,2528,1,1
2019/4/9,2530,1,1
2019/4/9,2535,1,9
2019/4/9,2537,1,2
2019/4/9,2545,1,1
2019/4/9,2546,1,1
2019/4/9,2550,1,9
2019/4/9,2551,1,1
2019/4/9,2552,1,1
2019/4/9,2554,1,1
2019/4/9,2556,1,7
2019/4/9,2560,1,1
2019/4/9,2562,1,1
2019/4/9,2566,1,2
2019/4/9,2567,1,1
2019/4/9,2568,1,2
2019/4/9,2570,1,3
2019/4/9,2572,1,4
2019/4/9,2573,1,2
2019/4/9,2594,1,1
2019/4/9,2595,1,5
2019/4/9,2597,1,2
2019/4/9,2599,1,2
2019/4/9,2600,1,2
2019/4/9,2601,1,6
2019/4/9,2602,1,1
2019/4/9,2606,1,3
2019/4/9,2607,1,3
2019/4/9,2608,1,3
2019/4/9,2613,1,3
2019/4/9,2616,1,1
2019/4/9,2617,1,2
2019/4/9,2622,1,4
2019/4/9,2623,1,1
2019/4/9,2626,1,1
2019/4/9,2628,1,1
2019/4/9,2631,1,2
2019/4/9,2632,1,1
2019/4/9,2641,1,2
2019/4/9,2642,1,4
2019/4/9,2644,1,1
2019/4/9,2645,1,3
2019/4/9,2646,1,1
2019/4/9,2647,1,2
2019/4/9,2649,1,4
2019/4/9,2650,1,3
2019/4/9,2651,1,2
2019/4/9,2652,1,2
2019/4/9,2654,1,1
2019/4/9,2655,1,2
2019/4/9,2657,1,1
2019/4/9,2658,1,2
2019/4/9,2663,1,1
2019/4/9,2665,1,2
2019/4/9,2666,1,1
2019/4/9,2670,1,2
2019/4/9,2673,1,2
2019/4/28,2014,1,1
2019/4/9,2682,1,6
2019/4/9,2685,1,1
2019/4/9,2688,1,1
2019/4/9,2692,1,3
2019/4/9,2693,1,4
2019/4/9,2694,1,1
2019/4/9,2695,1,2
2019/4/9,2696,1,1
2019/4/9,2697,1,4
2019/4/9,2698,1,1
2019/4/9,2699,1,2
2019/4/9,2700,1,1
2019/4/9,2702,1,2
2019/4/9,2706,1,1
2019/4/9,2707,1,1
2019/4/9,2708,1,1
2019/4/9,2713,1,2
2019/4/9,2714,1,1
2019/4/9,2718,1,1
2019/4/9,2719,1,1
2019/4/9,2729,1,1
2019/4/9,2730,1,2
2019/4/9,2731,1,4
2019/4/9,2732,1,1
2019/4/9,2734,1,4
2019/4/9,2735,1,4
2019/4/9,2736,1,3
2019/4/9,2737,1,2
2019/4/9,2739,1,3
2019/4/9,2740,1,2
2019/4/9,2741,1,3
2019/4/9,2742,1,5
2019/4/9,2745,1,3
2019/4/9,2746,1,1
2019/4/9,2747,1,4
2019/4/9,2748,1,1
2019/4/9,2751,1,1
2019/4/9,2752,1,6
2019/4/9,2753,1,1
2019/4/9,2754,1,1
2019/4/9,2757,1,2
2019/4/9,2761,1,1
2019/4/9,2763,1,6
2019/4/9,2764,1,1
2019/4/9,2767,1,1
2019/4/9,2776,1,1
2019/4/9,2777,1,1
2019/4/9,2779,1,3
2019/4/9,2780,1,1
2019/4/9,2785,1,1
2019/4/9,2788,1,1
2019/4/9,2789,1,4
2019/4/9,2791,1,2
2019/4/9,2792,1,1
2019/4/9,2795,1,3
2019/4/9,2796,1,7
2019/4/9,2799,1,1
2019/4/9,2800,1,3
2019/4/9,2803,1,2
2019/4/9,2805,1,1
2019/4/9,2807,1,2
2019/4/9,2808,1,3
2019/4/9,2810,1,3
2019/4/9,2811,1,4
2019/4/9,2813,1,2
2019/4/9,2814,1,4
2019/4/9,2815,1,4
2019/4/9,2818,1,2
2019/4/9,2821,1,1
2019/4/9,2823,1,1
2019/4/9,2827,1,1
2019/4/9,2830,1,1
2019/4/9,2831,1,1
2019/4/9,2835,1,1
2019/4/9,2842,1,2
2019/4/9,2844,1,4
2019/4/9,2853,1,2
2019/4/9,2854,1,3
2019/4/9,2855,1,5
2019/4/9,2856,1,5
2019/4/9,2857,1,10
2019/4/9,2858,1,2
2019/4/9,2861,1,1
2019/4/9,2862,1,1
2019/4/9,2863,1,3
2019/4/9,2864,1,2
2019/4/9,2865,1,1
2019/4/9,2867,1,1
2019/4/9,2868,1,2
2019/4/9,2872,1,2
2019/4/9,2875,1,2
2019/4/9,2876,1,2
2019/4/9,2877,1,2
2019/4/9,2878,1,4
2019/4/9,2881,1,4
2019/4/9,2882,1,1
2019/4/9,2883,1,3
2019/4/9,2884,1,4
2019/4/9,2885,1,2
2019/4/9,2886,1,4
2019/4/9,2889,1,1
2019/4/9,2892,1,1
2019/4/9,2898,1,3
2019/4/9,2899,1,1
2019/4/9,2948,1,1
2019/4/9,3694,1,1
2019/4/9,4144,1,1
2019/4/9,4226,1,1
2019/4/10,2,1,5
2019/4/10,3,1,5
2019/4/10,6,1,1
2019/4/10,14,1,3
2019/4/10,15,1,9
2019/4/10,17,1,1
2019/4/10,18,1,3
2019/4/10,19,1,2
2019/4/10,21,1,16
2019/4/10,22,1,3
2019/4/10,23,1,2
2019/4/10,26,1,6
2019/4/10,27,1,2
2019/4/10,28,1,13
2019/4/10,30,1,4
2019/4/10,32,1,1
2019/4/10,33,1,5
2019/4/10,40,1,4
2019/4/10,44,1,3
2019/4/10,46,1,19
2019/4/10,47,1,3
2019/4/10,48,1,9
2019/4/10,50,1,5
2019/4/10,53,1,4
2019/4/10,58,1,2
2019/4/10,59,1,1
2019/4/10,62,1,12
2019/4/10,64,1,3
2019/4/10,71,1,1
2019/4/10,77,1,3
2019/4/10,78,1,2
2019/4/10,86,1,7
2019/4/10,89,1,2
2019/4/10,90,1,2
2019/4/10,94,1,4
2019/4/10,96,1,1
2019/4/10,98,1,2
2019/4/10,106,1,3
2019/4/10,109,1,4
2019/4/10,110,1,5
2019/4/10,111,1,4
2019/4/10,112,1,2
2019/4/10,113,1,17
2019/4/10,116,1,2
2019/4/10,118,1,8
2019/4/10,119,1,16
2019/4/10,122,1,2
2019/4/10,123,1,1
2019/4/10,124,1,1
2019/4/10,128,1,2
2019/4/10,129,1,2
2019/4/10,131,1,1
2019/4/10,132,1,7
2019/4/10,133,1,12
2019/4/10,136,1,2
2019/4/10,137,1,4
2019/4/10,139,1,1
2019/4/10,140,1,3
2019/4/10,145,1,2
2019/4/10,149,1,4
2019/4/10,155,1,8
2019/4/10,156,1,3
2019/4/10,157,1,3
2019/4/10,159,1,2
2019/4/10,160,1,11
2019/4/10,162,1,5
2019/4/10,163,1,1
2019/4/10,164,1,1
2019/4/10,168,1,5
2019/4/10,169,1,2
2019/4/10,171,1,1
2019/4/10,172,1,4
2019/4/10,173,1,6
2019/4/10,174,1,1
2019/4/10,175,1,3
2019/4/10,178,1,5
2019/4/10,180,1,1
2019/4/10,188,1,5
2019/4/10,191,1,3
2019/4/10,194,1,1
2019/4/10,195,1,15
2019/4/10,198,1,3
2019/4/10,204,1,8
2019/4/10,206,1,7
2019/4/10,207,1,1
2019/4/10,208,1,3
2019/4/10,212,1,4
2019/4/10,217,1,2
2019/4/10,218,1,1
2019/4/10,220,1,1
2019/4/10,229,1,8
2019/4/10,230,1,8
2019/4/10,231,1,8
2019/4/10,232,1,4
2019/4/10,234,1,4
2019/4/10,236,1,2
2019/4/10,244,1,4
2019/4/10,247,1,2
2019/4/10,251,1,1
2019/4/10,252,1,26
2019/4/10,253,1,4
2019/4/10,257,1,1
2019/4/10,258,1,2
2019/4/10,260,1,2
2019/4/10,262,1,1
2019/4/10,264,1,2
2019/4/10,271,1,1
2019/4/10,272,1,3
2019/4/10,277,1,2
2019/4/10,278,1,10
2019/4/10,279,1,4
2019/4/10,280,1,3
2019/4/10,281,1,5
2019/4/10,284,1,2
2019/4/10,285,1,2
2019/4/10,290,1,3
2019/4/10,293,1,1
2019/4/10,307,1,5
2019/4/10,308,1,5
2019/4/10,312,1,4
2019/4/10,320,1,4
2019/4/10,324,1,3
2019/4/10,325,1,1
2019/4/10,327,1,2
2019/4/10,328,1,2
2019/4/10,329,1,1
2019/4/10,330,1,1
2019/4/10,339,1,9
2019/4/10,341,1,16
2019/4/10,363,1,1
2019/4/10,383,1,2
2019/4/10,386,1,1
2019/4/10,389,1,2
2019/4/10,398,1,57
2019/4/10,403,1,1
2019/4/10,407,1,2
2019/4/10,414,1,1
2019/4/10,415,1,1
2019/4/10,416,1,2
2019/4/10,420,1,3
2019/4/10,429,1,2
2019/4/10,436,1,8
2019/4/10,437,1,2
2019/4/10,438,1,2
2019/4/10,442,1,2
2019/4/10,443,1,11
2019/4/10,447,1,2
2019/4/10,450,1,2
2019/4/10,451,1,5
2019/4/10,457,1,2
2019/4/10,461,1,3
2019/4/10,462,1,14
2019/4/10,470,1,2
2019/4/10,474,1,2
2019/4/10,481,1,4
2019/4/10,482,1,4
2019/4/10,486,1,1
2019/4/10,487,1,2
2019/4/10,489,1,5
2019/4/10,492,1,5
2019/4/10,496,1,3
2019/4/10,497,1,2
2019/4/10,498,1,3
2019/4/10,508,1,1
2019/4/10,517,1,4
2019/4/10,520,1,2
2019/4/10,528,1,6
2019/4/10,534,1,2
2019/4/10,537,1,11
2019/4/10,542,1,1
2019/4/10,545,1,1
2019/4/10,546,1,9
2019/4/10,547,1,11
2019/4/10,550,1,1
2019/4/10,551,1,3
2019/4/10,555,1,9
2019/4/10,557,1,1
2019/4/10,558,1,2
2019/4/10,564,1,4
2019/4/10,567,1,1
2019/4/10,578,1,4
2019/4/10,581,1,6
2019/4/10,582,1,3
2019/4/10,583,1,7
2019/4/10,589,1,7
2019/4/10,594,1,3
2019/4/10,595,1,4
2019/4/10,596,1,3
2019/4/10,605,1,1
2019/4/10,606,1,4
2019/4/10,617,1,4
2019/4/10,619,1,3
2019/4/10,630,1,10
2019/4/10,636,1,4
2019/4/10,637,1,7
2019/4/10,648,1,4
2019/4/10,649,1,4
2019/4/10,652,1,3
2019/4/10,655,1,10
2019/4/10,659,1,4
2019/4/10,673,1,5
2019/4/10,684,1,12
2019/4/10,685,1,7
2019/4/10,691,1,3
2019/4/10,706,1,5
2019/4/10,708,1,2
2019/4/10,712,1,8
2019/4/10,756,1,1
2019/4/10,796,1,1
2019/4/10,798,1,1
2019/4/10,858,1,2
2019/4/10,863,1,1
2019/4/10,891,1,1
2019/4/10,937,1,1
2019/4/10,939,1,5
2019/4/10,947,1,1
2019/4/10,949,1,2
2019/4/10,950,1,2
2019/4/10,952,1,1
2019/4/10,955,1,1
2019/4/10,958,1,1
2019/4/10,983,1,1
2019/4/10,1011,1,1
2019/4/10,1032,1,2
2019/4/10,1044,1,1
2019/4/10,1054,1,1
2019/4/10,1125,1,2
2019/4/10,1126,1,3
2019/4/10,1127,1,1
2019/4/10,1144,1,3
2019/4/10,1146,1,3
2019/4/10,1157,1,1
2019/4/10,1158,1,6
2019/4/10,1170,1,5
2019/4/10,1176,1,1
2019/4/10,1185,1,1
2019/4/10,1188,1,6
2019/4/10,1189,1,1
2019/4/10,1196,1,4
2019/4/10,1198,1,1
2019/4/10,1210,1,1
2019/4/10,1223,1,1
2019/4/10,1236,1,1
2019/4/10,1255,1,4
2019/4/10,1266,1,2
2019/4/10,1276,1,1
2019/4/10,1277,1,1
2019/4/10,1286,1,1
2019/4/10,1291,1,4
2019/4/10,1293,1,2
2019/4/10,1296,1,23
2019/4/10,1300,1,13
2019/4/10,1307,1,1
2019/4/10,1314,1,1
2019/4/10,1331,1,2
2019/4/10,1350,1,2
2019/4/10,1370,1,1
2019/4/10,1410,1,1
2019/4/10,1426,1,1
2019/4/10,1433,1,1
2019/4/10,1441,1,1
2019/4/10,1444,1,1
2019/4/10,1447,1,2
2019/4/10,1449,1,1
2019/4/10,1470,1,2
2019/4/10,1478,1,1
2019/4/10,1485,1,1
2019/4/10,1486,1,1
2019/4/10,1496,1,1
2019/4/10,1507,1,5
2019/4/10,1511,1,2
2019/4/10,1512,1,2
2019/4/10,1521,1,4
2019/4/10,1522,1,5
2019/4/10,1523,1,5
2019/4/10,1524,1,3
2019/4/10,1526,1,4
2019/4/10,1555,1,1
2019/4/10,1562,1,1
2019/4/10,1568,1,1
2019/4/10,1587,1,20
2019/4/10,1594,1,2
2019/4/10,1600,1,3
2019/4/10,1607,1,2
2019/4/10,1615,1,2
2019/4/10,1631,1,1
2019/4/10,1633,1,4
2019/4/10,1634,1,4
2019/4/10,1653,1,1
2019/4/10,1680,1,1
2019/4/10,1690,1,1
2019/4/10,1691,1,1
2019/4/10,1696,1,1
2019/4/10,1698,1,1
2019/4/10,1699,1,1
2019/4/10,1701,1,1
2019/4/10,1726,1,2
2019/4/10,1732,1,3
2019/4/10,1735,1,4
2019/4/10,1740,1,4
2019/4/10,1741,1,3
2019/4/10,1748,1,1
2019/4/10,1749,1,11
2019/4/10,1762,1,1
2019/4/10,1766,1,2
2019/4/10,1780,1,1
2019/4/10,1792,1,3
2019/4/10,1796,1,8
2019/4/10,1798,1,3
2019/4/10,1799,1,6
2019/4/10,1800,1,2
2019/4/10,1801,1,2
2019/4/10,1804,1,2
2019/4/10,1809,1,3
2019/4/10,1810,1,10
2019/4/10,1812,1,4
2019/4/10,1813,1,3
2019/4/10,1822,1,2
2019/4/10,1823,1,11
2019/4/10,1826,1,2
2019/4/10,1827,1,2
2019/4/10,1832,1,6
2019/4/10,1833,1,2
2019/4/10,1835,1,1
2019/4/10,1836,1,2
2019/4/10,1838,1,2
2019/4/10,1839,1,3
2019/4/10,1841,1,2
2019/4/10,1845,1,4
2019/4/10,1847,1,6
2019/4/10,1850,1,8
2019/4/10,1854,1,2
2019/4/10,1857,1,1
2019/4/10,1859,1,5
2019/4/10,1861,1,4
2019/4/10,1865,1,2
2019/4/10,1868,1,1
2019/4/10,1869,1,2
2019/4/10,1872,1,1
2019/4/10,1874,1,3
2019/4/10,1875,1,2
2019/4/10,1883,1,2
2019/4/10,1884,1,3
2019/4/10,1891,1,2
2019/4/10,1892,1,2
2019/4/10,1894,1,1
2019/4/10,1895,1,2
2019/4/10,1897,1,11
2019/4/10,1903,1,3
2019/4/10,1905,1,2
2019/4/10,1909,1,1
2019/4/10,1910,1,6
2019/4/10,1915,1,2
2019/4/10,1916,1,2
2019/4/10,1918,1,6
2019/4/10,1922,1,2
2019/4/10,1925,1,2
2019/4/10,1928,1,3
2019/4/10,1932,1,8
2019/4/10,1934,1,1
2019/4/10,1935,1,1
2019/4/10,1936,1,5
2019/4/10,1938,1,5
2019/4/10,1941,1,3
2019/4/10,1945,1,1
2019/4/10,1951,1,1
2019/4/10,1961,1,3
2019/4/10,1973,1,4
2019/4/10,1974,1,6
2019/4/10,1975,1,11
2019/4/10,1979,1,1
2019/4/10,1980,1,6
2019/4/10,1981,1,1
2019/4/10,1983,1,3
2019/4/10,1984,1,2
2019/4/10,1985,1,2
2019/4/10,1986,1,1
2019/4/10,1996,1,1
2019/4/10,1999,1,21
2019/4/10,2000,1,7
2019/4/10,2001,1,2
2019/4/10,2005,1,3
2019/4/10,2016,1,1
2019/4/10,2022,1,2
2019/4/10,2023,1,3
2019/4/10,2031,1,6
2019/4/10,2032,1,1
2019/4/10,2033,1,3
2019/4/10,2040,1,1
2019/4/10,2043,1,1
2019/4/10,2057,1,1
2019/4/10,2065,1,1
2019/4/10,2071,1,3
2019/4/10,2074,1,4
2019/4/10,2078,1,2
2019/4/10,2079,1,6
2019/4/10,2084,1,5
2019/4/10,2085,1,2
2019/4/10,2091,1,4
2019/4/10,2093,1,2
2019/4/10,2094,1,2
2019/4/10,2096,1,3
2019/4/10,2102,1,1
2019/4/10,2104,1,3
2019/4/10,2108,1,1
