total_date,wedding_id,site_div,visitors
2019/4/8,2670,2,11
2019/4/8,2672,2,12
2019/4/8,2673,2,2
2019/4/8,2674,2,5
2019/4/24,2014,2,2
2019/4/8,2676,2,3
2019/4/8,2678,2,3
2019/4/8,2679,2,1
2019/4/8,2680,2,1
2019/4/8,2682,2,22
2019/4/8,2683,2,2
2019/4/8,2686,2,1
2019/4/8,2688,2,1
2019/4/8,2692,2,5
2019/4/8,2693,2,12
2019/4/8,2694,2,4
2019/4/8,2695,2,15
2019/4/8,2696,2,6
2019/4/8,2697,2,2
2019/4/8,2698,2,4
2019/4/8,2699,2,11
2019/4/8,2702,2,3
2019/4/8,2703,2,5
2019/4/8,2704,2,6
2019/4/8,2706,2,2
2019/4/8,2707,2,6
2019/4/8,2708,2,1
2019/4/8,2710,2,2
2019/4/8,2711,2,3
2019/4/8,2714,2,1
2019/4/8,2715,2,2
2019/4/8,2718,2,1
2019/4/8,2725,2,1
2019/4/8,2726,2,1
2019/4/8,2728,2,1
2019/4/8,2729,2,2
2019/4/8,2730,2,2
2019/4/8,2731,2,10
2019/4/8,2732,2,2
2019/4/8,2734,2,3
2019/4/8,2735,2,5
2019/4/8,2736,2,6
2019/4/8,2737,2,3
2019/4/8,2738,2,6
2019/4/8,2739,2,4
2019/4/8,2740,2,8
2019/4/8,2741,2,2
2019/4/8,2742,2,13
2019/4/8,2743,2,5
2019/4/8,2744,2,7
2019/4/8,2745,2,19
2019/4/8,2747,2,11
2019/4/8,2748,2,8
2019/4/8,2749,2,5
2019/4/8,2751,2,5
2019/4/8,2752,2,3
2019/4/8,2753,2,5
2019/4/8,2754,2,13
2019/4/8,2756,2,2
2019/4/8,2757,2,5
2019/4/8,2758,2,2
2019/4/8,2759,2,4
2019/4/8,2761,2,2
2019/4/8,2763,2,3
2019/4/8,2764,2,2
2019/4/8,2767,2,4
2019/4/8,2769,2,1
2019/4/8,2770,2,3
2019/4/8,2772,2,1
2019/4/8,2776,2,1
2019/4/8,2778,2,7
2019/4/8,2779,2,4
2019/4/8,2780,2,4
2019/4/8,2783,2,1
2019/4/8,2785,2,2
2019/4/8,2786,2,3
2019/4/8,2788,2,4
2019/4/8,2789,2,8
2019/4/8,2791,2,12
2019/4/8,2792,2,5
2019/4/8,2793,2,2
2019/4/8,2795,2,2
2019/4/8,2796,2,9
2019/4/8,2798,2,5
2019/4/8,2799,2,1
2019/4/8,2800,2,6
2019/4/8,2803,2,6
2019/4/8,2805,2,4
2019/4/8,2807,2,3
2019/4/8,2808,2,3
2019/4/8,2809,2,1
2019/4/8,2810,2,16
2019/4/8,2811,2,11
2019/4/8,2813,2,5
2019/4/8,2814,2,7
2019/4/8,2815,2,4
2019/4/8,2816,2,1
2019/4/8,2817,2,3
2019/4/8,2818,2,9
2019/4/8,2819,2,1
2019/4/8,2829,2,2
2019/4/8,2832,2,1
2019/4/8,2834,2,1
2019/4/8,2836,2,4
2019/4/8,2837,2,2
2019/4/8,2839,2,1
2019/4/8,2840,2,1
2019/4/8,2842,2,1
2019/4/8,2844,2,13
2019/4/8,2846,2,7
2019/4/8,2848,2,4
2019/4/8,2850,2,1
2019/4/8,2852,2,1
2019/4/8,2853,2,2
2019/4/8,2854,2,7
2019/4/8,2855,2,5
2019/4/8,2856,2,7
2019/4/8,2857,2,2
2019/4/8,2858,2,4
2019/4/8,2861,2,4
2019/4/8,2862,2,5
2019/4/8,2863,2,5
2019/4/8,2864,2,1
2019/4/8,2865,2,2
2019/4/8,2866,2,5
2019/4/8,2867,2,9
2019/4/8,2868,2,6
2019/4/8,2873,2,3
2019/4/8,2874,2,1
2019/4/8,2876,2,2
2019/4/8,2877,2,20
2019/4/8,2878,2,7
2019/4/8,2881,2,17
2019/4/8,2882,2,5
2019/4/8,2883,2,5
2019/4/8,2884,2,1
2019/4/8,2885,2,3
2019/4/8,2886,2,1
2019/4/8,2889,2,1
2019/4/8,2892,2,1
2019/4/8,2898,2,10
2019/4/8,2899,2,1
2019/4/8,2910,2,1
2019/4/8,2912,2,2
2019/4/9,2,2,11
2019/4/9,3,2,7
2019/4/9,6,2,3
2019/4/9,14,2,26
2019/4/9,15,2,16
2019/4/9,17,2,7
2019/4/9,18,2,4
2019/4/9,19,2,9
2019/4/9,21,2,36
2019/4/9,22,2,8
2019/4/9,23,2,6
2019/4/9,25,2,3
2019/4/9,26,2,21
2019/4/9,27,2,6
2019/4/9,28,2,32
2019/4/9,30,2,12
2019/4/9,33,2,11
2019/4/9,40,2,14
2019/4/9,44,2,8
2019/4/9,45,2,8
2019/4/9,46,2,28
2019/4/9,47,2,14
2019/4/9,48,2,7
2019/4/9,50,2,10
2019/4/9,53,2,5
2019/4/9,58,2,2
2019/4/9,59,2,13
2019/4/9,61,2,1
2019/4/9,62,2,16
2019/4/9,64,2,11
2019/4/9,71,2,9
2019/4/9,77,2,7
2019/4/9,78,2,7
2019/4/9,86,2,25
2019/4/9,89,2,2
2019/4/9,90,2,2
2019/4/9,94,2,3
2019/4/9,96,2,1
2019/4/9,98,2,8
2019/4/9,106,2,3
2019/4/9,109,2,9
2019/4/9,110,2,15
2019/4/9,111,2,18
2019/4/9,112,2,9
2019/4/9,113,2,47
2019/4/9,116,2,10
2019/4/9,117,2,4
2019/4/9,118,2,9
2019/4/9,119,2,47
2019/4/9,122,2,6
2019/4/9,123,2,6
2019/4/9,128,2,6
2019/4/9,129,2,7
2019/4/9,131,2,1
2019/4/9,132,2,14
2019/4/9,133,2,23
2019/4/9,136,2,10
2019/4/9,137,2,3
2019/4/9,139,2,11
2019/4/9,140,2,14
2019/4/9,142,2,1
2019/4/9,144,2,3
2019/4/9,145,2,1
2019/4/9,149,2,8
2019/4/9,154,2,1
2019/4/9,155,2,12
2019/4/9,156,2,7
2019/4/9,157,2,3
2019/4/9,158,2,7
2019/4/9,159,2,1
2019/4/9,160,2,42
2019/4/9,162,2,11
2019/4/9,163,2,5
2019/4/9,164,2,7
2019/4/9,166,2,1
2019/4/9,169,2,8
2019/4/9,171,2,3
2019/4/9,172,2,6
2019/4/9,173,2,5
2019/4/9,174,2,5
2019/4/9,175,2,6
2019/4/9,178,2,4
2019/4/9,180,2,8
2019/4/9,188,2,17
2019/4/9,191,2,12
2019/4/9,194,2,1
2019/4/9,195,2,30
2019/4/9,197,2,2
2019/4/9,198,2,3
2019/4/9,204,2,9
2019/4/9,206,2,11
2019/4/9,207,2,1
2019/4/9,208,2,3
2019/4/9,212,2,11
2019/4/9,217,2,8
2019/4/9,218,2,2
2019/4/9,220,2,6
2019/4/9,222,2,2
2019/4/9,229,2,6
2019/4/9,230,2,10
2019/4/9,231,2,7
2019/4/9,232,2,8
2019/4/9,234,2,3
2019/4/9,236,2,1
2019/4/9,244,2,10
2019/4/9,246,2,1
2019/4/9,247,2,9
2019/4/9,251,2,2
2019/4/9,252,2,55
2019/4/9,253,2,10
2019/4/9,254,2,1
2019/4/9,255,2,3
2019/4/9,256,2,3
2019/4/9,257,2,2
2019/4/9,258,2,6
2019/4/9,260,2,9
2019/4/9,261,2,3
2019/4/9,262,2,21
2019/4/9,264,2,3
2019/4/9,268,2,2
2019/4/9,271,2,4
2019/4/9,272,2,10
2019/4/9,277,2,16
2019/4/9,278,2,17
2019/4/9,279,2,12
2019/4/9,280,2,21
2019/4/9,281,2,9
2019/4/9,284,2,3
2019/4/9,285,2,4
2019/4/9,290,2,4
2019/4/9,293,2,2
2019/4/9,307,2,12
2019/4/9,308,2,8
2019/4/9,310,2,5
2019/4/9,312,2,6
2019/4/9,320,2,17
2019/4/9,324,2,4
2019/4/9,325,2,5
2019/4/9,327,2,1
2019/4/9,329,2,2
2019/4/9,330,2,3
2019/4/9,331,2,4
2019/4/9,332,2,4
2019/4/9,339,2,38
2019/4/9,341,2,58
2019/4/9,363,2,19
2019/4/9,373,2,2
2019/4/9,383,2,2
2019/4/9,386,2,8
2019/4/9,388,2,8
2019/4/9,389,2,4
2019/4/9,390,2,1
2019/4/9,392,2,1
2019/4/9,393,2,3
2019/4/9,398,2,92
2019/4/9,403,2,4
2019/4/9,405,2,2
2019/4/9,407,2,4
2019/4/9,414,2,3
2019/4/9,415,2,18
2019/4/9,416,2,16
2019/4/9,417,2,4
2019/4/9,420,2,9
2019/4/9,429,2,9
2019/4/9,436,2,17
2019/4/9,437,2,21
2019/4/9,438,2,12
2019/4/9,442,2,2
2019/4/9,443,2,19
2019/4/9,447,2,7
2019/4/9,450,2,6
2019/4/9,451,2,4
2019/4/9,452,2,3
2019/4/9,457,2,5
2019/4/9,461,2,19
2019/4/9,462,2,24
2019/4/9,470,2,9
2019/4/9,474,2,18
2019/4/9,481,2,5
2019/4/9,482,2,1
2019/4/9,486,2,3
2019/4/9,487,2,6
2019/4/9,489,2,13
2019/4/9,492,2,24
2019/4/9,496,2,5
2019/4/9,497,2,7
2019/4/9,498,2,19
2019/4/9,508,2,1
2019/4/9,517,2,7
2019/4/9,520,2,4
2019/4/9,528,2,18
2019/4/9,534,2,17
2019/4/9,537,2,13
2019/4/9,542,2,12
2019/4/9,545,2,4
2019/4/9,546,2,24
2019/4/9,547,2,36
2019/4/9,550,2,4
2019/4/9,551,2,7
2019/4/9,555,2,24
2019/4/9,557,2,5
2019/4/9,558,2,4
2019/4/9,564,2,15
2019/4/9,567,2,7
2019/4/9,569,2,4
2019/4/9,578,2,4
2019/4/9,581,2,17
2019/4/9,582,2,4
2019/4/9,583,2,19
2019/4/9,584,2,1
2019/4/9,589,2,6
2019/4/9,590,2,1
2019/4/9,594,2,20
2019/4/9,595,2,4
2019/4/9,596,2,4
2019/4/9,605,2,3
2019/4/9,606,2,6
2019/4/9,617,2,9
2019/4/9,619,2,9
2019/4/9,630,2,19
2019/4/9,636,2,4
2019/4/9,637,2,12
2019/4/9,648,2,13
2019/4/9,649,2,14
2019/4/9,652,2,4
2019/4/9,655,2,10
2019/4/9,659,2,11
2019/4/9,672,2,7
2019/4/9,673,2,4
2019/4/9,684,2,12
2019/4/9,685,2,5
2019/4/9,691,2,3
2019/4/9,706,2,8
2019/4/9,708,2,21
2019/4/9,712,2,9
2019/4/9,743,2,2
2019/4/9,796,2,1
2019/4/9,797,2,1
2019/4/9,832,2,1
2019/4/9,834,2,1
2019/4/9,835,2,1
2019/4/9,841,2,1
2019/4/9,847,2,2
2019/4/9,848,2,1
2019/4/9,858,2,1
2019/4/9,895,2,1
2019/4/9,914,2,1
2019/4/9,933,2,1
2019/4/9,937,2,3
2019/4/9,939,2,11
2019/4/9,947,2,4
2019/4/9,949,2,5
2019/4/9,950,2,1
2019/4/9,951,2,2
2019/4/9,952,2,6
2019/4/9,955,2,1
2019/4/9,958,2,1
2019/4/9,963,2,1
2019/4/9,969,2,1
2019/4/9,1007,2,1
2019/4/9,1023,2,1
2019/4/9,1031,2,1
2019/4/9,1032,2,3
2019/4/9,1077,2,1
2019/4/9,1080,2,1
2019/4/9,1085,2,2
2019/4/9,1097,2,2
2019/4/9,1100,2,1
2019/4/9,1102,2,1
2019/4/9,1125,2,23
2019/4/9,1126,2,12
2019/4/9,1127,2,10
2019/4/9,1144,2,14
2019/4/9,1146,2,8
2019/4/9,1157,2,4
2019/4/9,1158,2,18
2019/4/9,1168,2,1
2019/4/9,1170,2,32
2019/4/9,1176,2,1
2019/4/9,1185,2,1
2019/4/9,1187,2,1
2019/4/9,1188,2,24
2019/4/9,1190,2,1
2019/4/9,1195,2,1
2019/4/9,1196,2,16
2019/4/9,1198,2,2
2019/4/9,1240,2,1
2019/4/9,1255,2,11
2019/4/9,1267,2,1
2019/4/9,1280,2,1
2019/4/9,1291,2,2
2019/4/9,1292,2,3
2019/4/9,1293,2,8
2019/4/9,1295,2,6
2019/4/9,1296,2,45
2019/4/9,1300,2,16
2019/4/9,1312,2,2
2019/4/9,1316,2,1
2019/4/9,1331,2,1
2019/4/9,1332,2,2
2019/4/9,1347,2,1
2019/4/9,1376,2,2
2019/4/9,1379,2,1
2019/4/9,1385,2,3
2019/4/9,1400,2,1
2019/4/9,1433,2,10
2019/4/9,1449,2,1
2019/4/9,1453,2,1
2019/4/9,1470,2,9
2019/4/9,1471,2,1
2019/4/9,1478,2,2
2019/4/9,1479,2,7
2019/4/9,1485,2,2
2019/4/9,1486,2,9
2019/4/9,1496,2,8
2019/4/9,1507,2,6
2019/4/9,1512,2,3
2019/4/9,1521,2,3
2019/4/9,1522,2,20
2019/4/9,1523,2,24
2019/4/9,1524,2,1
2019/4/9,1525,2,4
2019/4/9,1526,2,18
2019/4/9,1541,2,9
2019/4/9,1560,2,1
2019/4/9,1572,2,2
2019/4/9,1574,2,1
2019/4/9,1587,2,51
2019/4/9,1592,2,6
2019/4/9,1594,2,17
2019/4/9,1600,2,9
2019/4/9,1607,2,1
2019/4/9,1615,2,11
2019/4/9,1629,2,1
2019/4/9,1630,2,1
2019/4/9,1631,2,7
2019/4/9,1634,2,13
2019/4/9,1641,2,1
2019/4/9,1647,2,2
2019/4/9,1653,2,1
2019/4/9,1655,2,1
2019/4/9,1687,2,1
2019/4/9,1691,2,2
2019/4/9,1692,2,1
2019/4/9,1712,2,1
2019/4/9,1720,2,2
2019/4/9,1726,2,21
2019/4/9,1732,2,28
2019/4/9,1735,2,10
2019/4/9,1739,2,1
2019/4/9,1740,2,5
2019/4/9,1741,2,6
2019/4/9,1748,2,3
2019/4/9,1749,2,19
2019/4/9,1750,2,3
2019/4/9,1753,2,1
2019/4/9,1755,2,3
2019/4/9,1762,2,1
2019/4/9,1766,2,10
2019/4/9,1783,2,2
2019/4/9,1789,2,4
2019/4/9,1792,2,5
2019/4/9,1796,2,13
2019/4/9,1798,2,21
2019/4/9,1799,2,6
2019/4/9,1800,2,5
2019/4/9,1801,2,8
2019/4/9,1802,2,1
2019/4/9,1803,2,4
2019/4/9,1804,2,3
2019/4/9,1809,2,6
2019/4/9,1810,2,23
2019/4/9,1811,2,8
2019/4/9,1812,2,13
2019/4/9,1813,2,12
2019/4/9,1817,2,1
2019/4/27,2014,2,2
2019/4/9,1822,2,13
2019/4/9,1823,2,13
2019/4/9,1826,2,5
2019/4/9,1827,2,6
2019/4/9,1832,2,5
2019/4/9,1833,2,5
2019/4/9,1835,2,3
2019/4/9,1836,2,3
2019/4/9,1838,2,8
2019/4/9,1839,2,8
2019/4/9,1840,2,2
2019/4/9,1841,2,9
2019/4/9,1842,2,3
2019/4/9,1843,2,9
2019/4/9,1845,2,11
2019/4/9,1847,2,16
2019/4/9,1848,2,1
2019/4/9,1850,2,15
2019/4/9,1854,2,2
2019/4/9,1856,2,1
2019/4/9,1857,2,7
2019/4/9,1859,2,1
2019/4/9,1860,2,2
2019/4/9,1861,2,3
2019/4/9,1862,2,11
2019/4/9,1865,2,1
2019/4/9,1868,2,9
2019/4/9,1869,2,4
2019/4/9,1872,2,2
2019/4/9,1873,2,6
2019/4/9,1874,2,21
2019/4/9,1875,2,4
2019/4/9,1883,2,5
2019/4/9,1884,2,4
2019/4/9,1891,2,6
2019/4/9,1892,2,3
2019/4/9,1894,2,8
2019/4/9,1895,2,6
2019/4/9,1897,2,18
2019/4/9,1902,2,10
2019/4/9,1903,2,8
2019/4/9,1905,2,6
2019/4/9,1908,2,2
2019/4/9,1909,2,3
2019/4/9,1910,2,12
2019/4/9,1914,2,2
2019/4/9,1915,2,7
2019/4/9,1916,2,5
2019/4/9,1918,2,19
2019/4/9,1922,2,7
2019/4/9,1925,2,10
2019/4/9,1928,2,7
2019/4/9,1929,2,5
2019/4/9,1932,2,4
2019/4/9,1934,2,1
2019/4/9,1935,2,2
2019/4/9,1936,2,9
2019/4/9,1938,2,14
2019/4/9,1941,2,16
2019/4/9,1942,2,6
2019/4/9,1945,2,9
2019/4/9,1950,2,2
2019/4/9,1951,2,5
2019/4/9,1952,2,3
2019/4/9,1953,2,4
2019/4/9,1957,2,1
2019/4/9,1961,2,4
2019/4/9,1966,2,1
2019/4/9,1967,2,1
2019/4/9,1973,2,5
2019/4/9,1974,2,11
2019/4/9,1975,2,24
2019/4/9,1979,2,8
2019/4/9,1980,2,12
2019/4/9,1981,2,3
2019/4/9,1983,2,10
2019/4/9,1984,2,4
2019/4/9,1985,2,4
2019/4/9,1986,2,5
2019/4/9,1988,2,4
2019/4/9,1990,2,2
2019/4/9,1991,2,3
2019/4/9,1997,2,2
2019/4/9,1999,2,14
2019/4/9,2000,2,5
2019/4/9,2001,2,9
2019/4/9,2005,2,6
2019/4/9,2008,2,1
2019/4/9,2016,2,8
2019/4/9,2018,2,3
2019/4/9,2022,2,7
2019/4/9,2023,2,3
2019/4/9,2025,2,1
2019/4/9,2026,2,2
2019/4/9,2030,2,3
2019/4/9,2031,2,9
2019/4/9,2032,2,10
2019/4/9,2033,2,6
2019/4/9,2039,2,1
2019/4/9,2047,2,2
2019/4/9,2048,2,2
2019/4/9,2057,2,1
2019/4/9,2068,2,1
2019/4/9,2071,2,5
2019/4/9,2074,2,10
2019/4/9,2078,2,7
2019/4/9,2079,2,12
2019/4/9,2084,2,7
2019/4/9,2085,2,9
2019/4/9,2087,2,2
2019/4/9,2088,2,6
2019/4/9,2090,2,3
2019/4/9,2091,2,5
2019/4/9,2093,2,2
2019/4/9,2094,2,1
2019/4/9,2095,2,1
2019/4/9,2096,2,5
2019/4/9,2097,2,1
2019/4/9,2098,2,1
2019/4/9,2103,2,2
2019/4/9,2104,2,2
2019/4/9,2105,2,3
2019/4/9,2108,2,3
2019/4/9,2109,2,5
2019/4/9,2112,2,1
2019/4/9,2113,2,4
2019/4/9,2114,2,5
2019/4/9,2115,2,20
2019/4/9,2119,2,4
2019/4/9,2124,2,2
2019/4/9,2127,2,3
2019/4/9,2130,2,2
2019/4/9,2134,2,2
2019/4/9,2136,2,1
2019/4/9,2140,2,1
2019/4/9,2148,2,2
2019/4/9,2149,2,1
2019/4/9,2150,2,2
2019/4/9,2151,2,4
2019/4/9,2152,2,14
2019/4/9,2153,2,1
2019/4/9,2154,2,1
2019/4/9,2155,2,3
2019/4/9,2156,2,3
2019/4/9,2157,2,6
2019/4/9,2158,2,1
2019/4/9,2161,2,3
2019/4/9,2163,2,10
2019/4/9,2165,2,2
2019/4/9,2166,2,2
2019/4/9,2167,2,3
2019/4/9,2170,2,2
2019/4/9,2171,2,6
2019/4/9,2179,2,1
2019/4/9,2182,2,14
2019/4/9,2184,2,3
2019/4/9,2185,2,6
2019/4/9,2186,2,4
2019/4/9,2187,2,4
2019/4/9,2188,2,15
2019/4/9,2189,2,15
2019/4/9,2190,2,6
2019/4/9,2191,2,4
2019/4/9,2196,2,3
2019/4/9,2203,2,8
2019/4/9,2204,2,4
2019/4/9,2207,2,12
2019/4/9,2208,2,32
2019/4/9,2209,2,2
2019/4/9,2210,2,16
2019/4/9,2212,2,14
2019/4/9,2213,2,5
2019/4/9,2214,2,4
2019/4/9,2215,2,5
2019/4/9,2216,2,3
2019/4/9,2217,2,1
2019/4/9,2219,2,2
2019/4/9,2220,2,3
2019/4/9,2221,2,6
2019/4/9,2222,2,5
2019/4/9,2223,2,1
2019/4/9,2225,2,10
2019/4/9,2226,2,8
2019/4/9,2228,2,2
2019/4/9,2231,2,1
2019/4/9,2232,2,1
2019/4/9,2234,2,1
2019/4/9,2235,2,1
2019/4/9,2242,2,1
2019/4/9,2243,2,7
2019/4/9,2253,2,7
2019/4/9,2255,2,1
2019/4/9,2257,2,9
2019/4/9,2258,2,6
2019/4/9,2260,2,4
2019/4/9,2271,2,7
2019/4/9,2282,2,1
2019/4/9,2300,2,3
2019/4/9,2315,2,7
2019/4/9,2316,2,3
2019/4/9,2317,2,6
2019/4/9,2320,2,3
2019/4/9,2328,2,2
2019/4/9,2330,2,37
2019/4/9,2331,2,3
2019/4/9,2335,2,2
2019/4/9,2336,2,1
2019/4/9,2337,2,6
2019/4/9,2339,2,7
2019/4/9,2344,2,1
2019/4/9,2346,2,5
2019/4/9,2347,2,5
2019/4/9,2352,2,1
2019/4/9,2358,2,22
2019/4/9,2359,2,7
2019/4/9,2360,2,14
2019/4/9,2363,2,6
2019/4/9,2364,2,7
2019/4/9,2365,2,6
2019/4/9,2367,2,4
2019/4/9,2370,2,3
2019/4/9,2371,2,3
2019/4/9,2372,2,3
2019/4/9,2373,2,1
2019/4/9,2374,2,6
2019/4/9,2375,2,4
2019/4/9,2381,2,1
2019/4/9,2382,2,2
2019/4/9,2390,2,1
2019/4/9,2391,2,1
2019/4/9,2397,2,3
2019/4/9,2401,2,2
2019/4/9,2403,2,9
2019/4/9,2406,2,1
2019/4/9,2407,2,1
2019/4/9,2418,2,2
2019/4/9,2419,2,5
2019/4/9,2420,2,8
2019/4/9,2421,2,13
2019/4/9,2422,2,4
2019/4/9,2426,2,7
2019/4/9,2427,2,6
2019/4/9,2429,2,5
2019/4/9,2431,2,3
2019/4/9,2432,2,2
2019/4/9,2434,2,6
2019/4/9,2435,2,1
2019/4/9,2442,2,1
2019/4/9,2443,2,1
2019/4/9,2445,2,1
2019/4/9,2449,2,14
2019/4/9,2451,2,1
2019/4/9,2452,2,5
2019/4/9,2454,2,1
2019/4/9,2455,2,7
2019/4/9,2456,2,1
2019/4/9,2457,2,4
2019/4/9,2459,2,7
2019/4/9,2460,2,3
2019/4/9,2462,2,37
2019/4/9,2463,2,53
2019/4/9,2464,2,4
2019/4/9,2465,2,10
2019/4/9,2466,2,6
2019/4/9,2468,2,1
2019/4/9,2469,2,3
2019/4/9,2470,2,8
2019/4/9,2472,2,1
2019/4/9,2477,2,1
2019/4/9,2498,2,1
2019/4/9,2499,2,1
2019/4/9,2501,2,1
2019/4/9,2502,2,4
2019/4/9,2504,2,1
2019/4/9,2509,2,6
2019/4/9,2510,2,1
2019/4/9,2511,2,1
2019/4/9,2514,2,2
2019/4/9,2515,2,4
2019/4/9,2516,2,3
2019/4/9,2517,2,2
2019/4/9,2518,2,1
2019/4/9,2519,2,3
2019/4/9,2520,2,4
2019/4/9,2521,2,4
2019/4/9,2523,2,2
2019/4/9,2524,2,14
2019/4/9,2525,2,6
2019/4/9,2526,2,3
2019/4/9,2528,2,1
2019/4/9,2530,2,3
2019/4/9,2531,2,5
2019/4/9,2532,2,1
2019/4/9,2533,2,1
2019/4/9,2535,2,24
2019/4/9,2537,2,7
2019/4/9,2546,2,1
2019/4/9,2550,2,6
2019/4/9,2552,2,3
2019/4/9,2553,2,5
2019/4/9,2554,2,2
2019/4/9,2556,2,15
2019/4/9,2558,2,1
2019/4/9,2561,2,6
2019/4/9,2562,2,1
2019/4/9,2564,2,2
2019/4/9,2566,2,7
2019/4/9,2567,2,8
2019/4/9,2568,2,1
2019/4/9,2570,2,8
2019/4/9,2572,2,4
2019/4/9,2573,2,4
2019/4/9,2582,2,1
2019/4/9,2583,2,2
2019/4/9,2591,2,3
2019/4/9,2593,2,3
2019/4/9,2594,2,4
2019/4/9,2595,2,14
2019/4/9,2597,2,4
2019/4/9,2599,2,2
2019/4/9,2600,2,5
2019/4/9,2601,2,21
2019/4/9,2602,2,1
2019/4/9,2606,2,10
2019/4/9,2607,2,8
2019/4/9,2608,2,6
2019/4/9,2610,2,5
2019/4/9,2613,2,3
2019/4/9,2614,2,1
2019/4/9,2615,2,6
2019/4/9,2617,2,5
2019/4/9,2621,2,2
2019/4/9,2622,2,8
2019/4/9,2623,2,4
2019/4/9,2624,2,3
2019/4/9,2625,2,3
2019/4/9,2628,2,1
2019/4/9,2631,2,6
2019/4/9,2635,2,1
2019/4/9,2640,2,1
2019/4/9,2641,2,4
2019/4/9,2642,2,6
2019/4/9,2643,2,4
2019/4/9,2645,2,7
2019/4/9,2646,2,1
2019/4/9,2647,2,2
2019/4/9,2648,2,2
2019/4/9,2650,2,1
2019/4/9,2651,2,1
2019/4/9,2652,2,5
2019/4/9,2653,2,1
2019/4/9,2654,2,1
2019/4/9,2655,2,2
2019/4/9,2657,2,1
2019/4/9,2658,2,1
2019/4/9,2659,2,5
2019/4/9,2660,2,11
2019/4/9,2661,2,4
2019/4/9,2662,2,7
2019/4/9,2663,2,3
2019/4/9,2664,2,1
2019/4/9,2665,2,1
2019/4/9,2666,2,5
2019/4/9,2670,2,4
2019/4/9,2672,2,8
2019/4/9,2674,2,17
2019/4/9,2676,2,1
2019/4/9,2677,2,1
2019/4/9,2678,2,2
2019/4/9,2679,2,1
2019/4/9,2680,2,5
2019/4/9,2682,2,12
2019/4/9,2683,2,1
2019/4/9,2686,2,1
2019/4/9,2690,2,1
2019/4/9,2692,2,5
2019/4/9,2693,2,5
2019/4/9,2694,2,1
2019/4/9,2695,2,12
2019/4/9,2696,2,4
2019/4/9,2697,2,1
2019/4/9,2698,2,1
2019/4/9,2699,2,6
2019/4/9,2700,2,3
2019/4/9,2702,2,4
2019/4/9,2704,2,2
2019/4/9,2706,2,2
2019/4/9,2707,2,2
2019/4/9,2711,2,7
2019/4/9,2713,2,1
2019/4/9,2714,2,2
2019/4/9,2715,2,1
2019/4/28,2014,2,1
2019/4/9,2718,2,1
2019/4/9,2719,2,1
2019/4/9,2723,2,1
2019/4/9,2728,2,4
2019/4/9,2729,2,3
2019/4/9,2730,2,2
2019/4/9,2731,2,1
2019/4/9,2732,2,2
2019/4/9,2733,2,1
2019/4/9,2734,2,7
2019/4/9,2735,2,8
2019/4/9,2736,2,2
2019/4/9,2737,2,1
2019/4/9,2738,2,5
2019/4/9,2739,2,3
2019/4/9,2740,2,1
2019/4/9,2742,2,6
2019/4/9,2743,2,4
2019/4/9,2744,2,1
2019/4/9,2745,2,17
2019/4/9,2747,2,6
2019/4/9,2748,2,7
2019/4/9,2749,2,2
2019/4/9,2751,2,1
2019/4/9,2752,2,7
2019/4/9,2753,2,8
2019/4/9,2754,2,14
2019/4/9,2755,2,1
2019/4/9,2756,2,4
2019/4/9,2757,2,3
2019/4/9,2759,2,1
2019/4/9,2760,2,1
2019/4/9,2761,2,3
2019/4/9,2762,2,1
2019/4/9,2763,2,2
2019/4/9,2767,2,2
2019/4/9,2768,2,1
2019/4/9,2769,2,6
2019/4/9,2771,2,1
2019/4/9,2775,2,6
2019/4/9,2778,2,7
2019/4/9,2779,2,3
2019/4/9,2780,2,6
2019/4/9,2783,2,1
2019/4/9,2785,2,1
2019/4/9,2786,2,1
2019/4/9,2788,2,7
2019/4/9,2789,2,5
2019/4/9,2791,2,4
2019/4/9,2792,2,5
2019/4/9,2793,2,3
2019/4/9,2795,2,2
2019/4/9,2796,2,5
2019/4/9,2798,2,1
2019/4/9,2800,2,4
2019/4/9,2803,2,7
2019/4/9,2804,2,1
2019/4/9,2805,2,4
2019/4/9,2807,2,3
2019/4/9,2808,2,1
2019/4/9,2809,2,3
2019/4/9,2810,2,13
2019/4/9,2811,2,8
2019/4/9,2812,2,3
2019/4/9,2813,2,4
2019/4/9,2814,2,3
2019/4/9,2815,2,2
2019/4/9,2817,2,1
2019/4/9,2818,2,6
2019/4/9,2819,2,2
2019/4/9,2821,2,2
2019/4/9,2822,2,1
2019/4/9,2824,2,1
2019/4/9,2828,2,1
2019/4/9,2830,2,1
2019/4/9,2832,2,2
2019/4/9,2833,2,3
2019/4/9,2836,2,3
2019/4/9,2837,2,1
2019/4/9,2840,2,1
2019/4/9,2844,2,14
2019/4/9,2846,2,3
2019/4/9,2848,2,2
2019/4/9,2850,2,1
2019/4/9,2851,2,1
2019/4/9,2853,2,9
2019/4/9,2854,2,2
2019/4/9,2855,2,5
2019/4/9,2856,2,12
2019/4/9,2857,2,3
2019/4/9,2858,2,2
2019/4/9,2861,2,3
2019/4/9,2862,2,3
2019/4/9,2863,2,5
2019/4/9,2864,2,3
2019/4/9,2865,2,2
2019/4/9,2866,2,6
2019/4/9,2867,2,3
2019/4/9,2868,2,8
2019/4/9,2871,2,1
2019/4/9,2872,2,2
2019/4/9,2873,2,7
2019/4/9,2876,2,1
